datetime,count
2011-10-20 00:00:00,37.445297
2011-10-20 01:00:00,14.455955
2011-10-20 02:00:00,12.686423
2011-10-20 03:00:00,6.605098
2011-10-20 04:00:00,6.605098
2011-10-20 05:00:00,16.062708
2011-10-20 06:00:00,111.584076
2011-10-20 07:00:00,279.22766
2011-10-20 08:00:00,419.38815
2011-10-20 09:00:00,213.55913
2011-10-20 10:00:00,134.47751
2011-10-20 11:00:00,163.87347
2011-10-20 12:00:00,180.50323
2011-10-20 13:00:00,178.0986
2011-10-20 14:00:00,144.04198
2011-10-20 15:00:00,142.80174
2011-10-20 16:00:00,249.35904
2011-10-20 17:00:00,434.0389
2011-10-20 18:00:00,365.71854
2011-10-20 19:00:00,238.73012
2011-10-20 20:00:00,149.88664
2011-10-20 21:00:00,143.99129
2011-10-20 22:00:00,109.52204
2011-10-20 23:00:00,98.19662
2011-10-21 00:00:00,45.52552
2011-10-21 01:00:00,28.900179
2011-10-21 02:00:00,4.1075983
2011-10-21 03:00:00,10.083208
2011-10-21 04:00:00,12.471257
2011-10-21 05:00:00,20.756676
2011-10-21 06:00:00,107.46519
2011-10-21 07:00:00,285.7625
2011-10-21 08:00:00,474.7566
2011-10-21 09:00:00,219.91907
2011-10-21 10:00:00,139.12944
2011-10-21 11:00:00,159.23344
2011-10-21 12:00:00,188.78123
2011-10-21 13:00:00,182.28586
2011-10-21 14:00:00,173.18019
2011-10-21 15:00:00,178.51613
2011-10-21 16:00:00,275.04898
2011-10-21 17:00:00,426.7166
2011-10-21 18:00:00,384.54413
2011-10-21 19:00:00,230.85239
2011-10-21 20:00:00,181.66344
2011-10-21 21:00:00,184.68216
2011-10-21 22:00:00,130.29164
2011-10-21 23:00:00,101.922104
2011-10-22 00:00:00,97.17913
2011-10-22 01:00:00,77.88312
2011-10-22 02:00:00,63.066475
2011-10-22 03:00:00,37.56901
2011-10-22 04:00:00,12.282421
2011-10-22 05:00:00,9.273339
2011-10-22 06:00:00,13.07244
2011-10-22 07:00:00,59.378746
2011-10-22 08:00:00,78.61249
2011-10-22 09:00:00,144.20142
2011-10-22 10:00:00,240.17769
2011-10-22 11:00:00,314.19928
2011-10-22 12:00:00,352.90936
2011-10-22 13:00:00,385.4481
2011-10-22 14:00:00,355.6941
2011-10-22 15:00:00,331.2309
2011-10-22 16:00:00,364.0655
2011-10-22 17:00:00,285.7501
2011-10-22 18:00:00,247.61339
2011-10-22 19:00:00,217.14407
2011-10-22 20:00:00,142.47017
2011-10-22 21:00:00,127.72546
2011-10-22 22:00:00,116.12607
2011-10-22 23:00:00,76.887695
2011-10-23 00:00:00,79.85868
2011-10-23 01:00:00,60.588833
2011-10-23 02:00:00,54.552822
2011-10-23 03:00:00,22.959
2011-10-23 04:00:00,7.189779
2011-10-23 05:00:00,10.907816
2011-10-23 06:00:00,10.430625
2011-10-23 07:00:00,50.10874
2011-10-23 08:00:00,50.412514
2011-10-23 09:00:00,146.60918
2011-10-23 10:00:00,226.21675
2011-10-23 11:00:00,255.12398
2011-10-23 12:00:00,352.62225
2011-10-23 13:00:00,361.3417
2011-10-23 14:00:00,349.3972
2011-10-23 15:00:00,351.76456
2011-10-23 16:00:00,365.28018
2011-10-23 17:00:00,342.68274
2011-10-23 18:00:00,305.59583
2011-10-23 19:00:00,220.7545
2011-10-23 20:00:00,148.26292
2011-10-23 21:00:00,155.07785
2011-10-23 22:00:00,106.988556
2011-10-23 23:00:00,93.312996
2011-10-24 00:00:00,46.271984
2011-10-24 01:00:00,17.43308
2011-10-24 02:00:00,6.7073007
2011-10-24 03:00:00,15.483455
2011-10-24 04:00:00,13.2708235
2011-10-24 05:00:00,17.375711
2011-10-24 06:00:00,104.97777
2011-10-24 07:00:00,232.46039
2011-10-24 08:00:00,438.52362
2011-10-24 09:00:00,226.74849
2011-10-24 10:00:00,119.76207
2011-10-24 11:00:00,146.98572
2011-10-24 12:00:00,186.5236
2011-10-24 13:00:00,170.08731
2011-10-24 14:00:00,151.2004
2011-10-24 15:00:00,206.93402
2011-10-24 16:00:00,280.47888
2011-10-24 17:00:00,495.19092
2011-10-24 18:00:00,485.73157
2011-10-24 19:00:00,183.82439
2011-10-24 20:00:00,232.55002
2011-10-24 21:00:00,153.3041
2011-10-24 22:00:00,136.07388
2011-10-24 23:00:00,104.77452
2011-10-25 00:00:00,46.882572
2011-10-25 01:00:00,15.151982
2011-10-25 02:00:00,10.9184675
2011-10-25 03:00:00,6.810164
2011-10-25 04:00:00,0.0
2011-10-25 05:00:00,16.265999
2011-10-25 06:00:00,101.17638
2011-10-25 07:00:00,287.81647
2011-10-25 08:00:00,461.89365
2011-10-25 09:00:00,227.04665
2011-10-25 10:00:00,141.67465
2011-10-25 11:00:00,165.65459
2011-10-25 12:00:00,218.74121
2011-10-25 13:00:00,214.29616
2011-10-25 14:00:00,182.3179
2011-10-25 15:00:00,194.75343
2011-10-25 16:00:00,303.8144
2011-10-25 17:00:00,559.8929
2011-10-25 18:00:00,437.3844
2011-10-25 19:00:00,310.87177
2011-10-25 20:00:00,195.72902
2011-10-25 21:00:00,196.38434
2011-10-25 22:00:00,122.394936
2011-10-25 23:00:00,114.140366
2011-10-26 00:00:00,50.916103
2011-10-26 01:00:00,14.907061
2011-10-26 02:00:00,4.3502436
2011-10-26 03:00:00,0.9141905
2011-10-26 04:00:00,10.753417
2011-10-26 05:00:00,25.37667
2011-10-26 06:00:00,112.19647
2011-10-26 07:00:00,314.95914
2011-10-26 08:00:00,445.10352
2011-10-26 09:00:00,209.72514
2011-10-26 10:00:00,143.15785
2011-10-26 11:00:00,165.01244
2011-10-26 12:00:00,173.6414
2011-10-26 13:00:00,148.67885
2011-10-26 14:00:00,143.34622
2011-10-26 15:00:00,142.15411
2011-10-26 16:00:00,274.64865
2011-10-26 17:00:00,449.19702
2011-10-26 18:00:00,440.53394
2011-10-26 19:00:00,280.7036
2011-10-26 20:00:00,211.18309
2011-10-26 21:00:00,152.64824
2011-10-26 22:00:00,116.5284
2011-10-26 23:00:00,57.584343
2011-10-27 00:00:00,39.36224
2011-10-27 01:00:00,11.654075
2011-10-27 02:00:00,7.382179
2011-10-27 03:00:00,4.022973
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,15.453207
2011-10-27 06:00:00,55.98641
2011-10-27 07:00:00,264.54172
2011-10-27 08:00:00,258.6854
2011-10-27 09:00:00,226.01181
2011-10-27 10:00:00,71.06335
2011-10-27 11:00:00,84.230865
2011-10-27 12:00:00,103.53842
2011-10-27 13:00:00,149.42482
2011-10-27 14:00:00,129.12738
2011-10-27 15:00:00,154.47632
2011-10-27 16:00:00,315.961
2011-10-27 17:00:00,428.56778
2011-10-27 18:00:00,347.68588
2011-10-27 19:00:00,218.4155
2011-10-27 20:00:00,141.063
2011-10-27 21:00:00,109.64749
2011-10-27 22:00:00,44.604786
2011-10-27 23:00:00,50.403732
2011-10-28 00:00:00,29.328074
2011-10-28 01:00:00,11.066608
2011-10-28 02:00:00,0.0
2011-10-28 03:00:00,5.3442445
2011-10-28 04:00:00,0.8738251
2011-10-28 05:00:00,29.931517
2011-10-28 06:00:00,90.49472
2011-10-28 07:00:00,254.10956
2011-10-28 08:00:00,443.8011
2011-10-28 09:00:00,231.07903
2011-10-28 10:00:00,123.38551
2011-10-28 11:00:00,147.55675
2011-10-28 12:00:00,137.84547
2011-10-28 13:00:00,165.04175
2011-10-28 14:00:00,135.91914
2011-10-28 15:00:00,147.11023
2011-10-28 16:00:00,253.13635
2011-10-28 17:00:00,399.316
2011-10-28 18:00:00,372.59485
2011-10-28 19:00:00,225.19487
2011-10-28 20:00:00,138.24231
2011-10-28 21:00:00,12.661903
2011-10-28 22:00:00,34.83426
2011-10-28 23:00:00,12.368465
2011-10-29 00:00:00,51.860325
2011-10-29 01:00:00,55.490547
2011-10-29 02:00:00,42.87333
2011-10-29 03:00:00,17.240566
2011-10-29 04:00:00,10.2370615
2011-10-29 05:00:00,25.050472
2011-10-29 06:00:00,13.008512
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,0.0
2011-10-29 09:00:00,55.333187
2011-10-29 10:00:00,135.3788
2011-10-29 11:00:00,168.66338
2011-10-29 12:00:00,150.6654
2011-10-29 13:00:00,125.18935
2011-10-29 14:00:00,169.23427
2011-10-29 15:00:00,156.26535
2011-10-29 16:00:00,100.98452
2011-10-29 17:00:00,82.11655
2011-10-29 18:00:00,59.281605
2011-10-29 19:00:00,108.02878
2011-10-29 20:00:00,83.17349
2011-10-29 21:00:00,101.78476
2011-10-29 22:00:00,81.350655
2011-10-29 23:00:00,55.926746
2011-10-30 00:00:00,55.891426
2011-10-30 01:00:00,54.949604
2011-10-30 02:00:00,41.944283
2011-10-30 03:00:00,31.40548
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,13.022487
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,17.086782
2011-10-30 08:00:00,57.744583
2011-10-30 09:00:00,111.58659
2011-10-30 10:00:00,225.48769
2011-10-30 11:00:00,254.82039
2011-10-30 12:00:00,291.92325
2011-10-30 13:00:00,334.3796
2011-10-30 14:00:00,343.58762
2011-10-30 15:00:00,359.45114
2011-10-30 16:00:00,331.23013
2011-10-30 17:00:00,269.8375
2011-10-30 18:00:00,196.77055
2011-10-30 19:00:00,303.8581
2011-10-30 20:00:00,113.996826
2011-10-30 21:00:00,105.63609
2011-10-30 22:00:00,95.074524
2011-10-30 23:00:00,87.14138
2011-10-31 00:00:00,28.013857
2011-10-31 01:00:00,16.514465
2011-10-31 02:00:00,9.4108095
2011-10-31 03:00:00,0.30705976
2011-10-31 04:00:00,6.793609
2011-10-31 05:00:00,20.415358
2011-10-31 06:00:00,90.1614
2011-10-31 07:00:00,266.1092
2011-10-31 08:00:00,417.3898
2011-10-31 09:00:00,210.69737
2011-10-31 10:00:00,125.8552
2011-10-31 11:00:00,136.32463
2011-10-31 12:00:00,178.92743
2011-10-31 13:00:00,166.8421
2011-10-31 14:00:00,147.73148
2011-10-31 15:00:00,178.44234
2011-10-31 16:00:00,228.88103
2011-10-31 17:00:00,451.9601
2011-10-31 18:00:00,415.5263
2011-10-31 19:00:00,284.24948
2011-10-31 20:00:00,199.65219
2011-10-31 21:00:00,128.68576
2011-10-31 22:00:00,88.151
2011-10-31 23:00:00,43.560192
2011-11-20 00:00:00,93.14891
2011-11-20 01:00:00,78.328896
2011-11-20 02:00:00,67.73425
2011-11-20 03:00:00,18.906025
2011-11-20 04:00:00,0.0
2011-11-20 05:00:00,0.0
2011-11-20 06:00:00,6.450151
2011-11-20 07:00:00,58.415466
2011-11-20 08:00:00,49.739086
2011-11-20 09:00:00,138.14528
2011-11-20 10:00:00,206.36151
2011-11-20 11:00:00,327.8434
2011-11-20 12:00:00,365.00244
2011-11-20 13:00:00,365.39667
2011-11-20 14:00:00,347.95154
2011-11-20 15:00:00,312.50116
2011-11-20 16:00:00,352.97263
2011-11-20 17:00:00,306.73074
2011-11-20 18:00:00,293.31998
2011-11-20 19:00:00,235.63959
2011-11-20 20:00:00,182.64319
2011-11-20 21:00:00,150.3634
2011-11-20 22:00:00,87.48086
2011-11-20 23:00:00,78.14689
2011-11-21 00:00:00,21.815664
2011-11-21 01:00:00,14.520102
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,10.600848
2011-11-21 06:00:00,90.66829
2011-11-21 07:00:00,269.04797
2011-11-21 08:00:00,400.64987
2011-11-21 09:00:00,186.68709
2011-11-21 10:00:00,124.783585
2011-11-21 11:00:00,144.31421
2011-11-21 12:00:00,170.67819
2011-11-21 13:00:00,166.28635
2011-11-21 14:00:00,125.94226
2011-11-21 15:00:00,31.155733
2011-11-21 16:00:00,74.44385
2011-11-21 17:00:00,99.14148
2011-11-21 18:00:00,224.64476
2011-11-21 19:00:00,131.85242
2011-11-21 20:00:00,94.02246
2011-11-21 21:00:00,119.33968
2011-11-21 22:00:00,65.71727
2011-11-21 23:00:00,47.25522
2011-11-22 00:00:00,0.0
2011-11-22 01:00:00,3.0815756
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.17680314
2011-11-22 05:00:00,10.134188
2011-11-22 06:00:00,87.035034
2011-11-22 07:00:00,81.1083
2011-11-22 08:00:00,169.64124
2011-11-22 09:00:00,131.71527
2011-11-22 10:00:00,33.489773
2011-11-22 11:00:00,20.442919
2011-11-22 12:00:00,59.165997
2011-11-22 13:00:00,53.503696
2011-11-22 14:00:00,48.778778
2011-11-22 15:00:00,25.047398
2011-11-22 16:00:00,73.61849
2011-11-22 17:00:00,215.3197
2011-11-22 18:00:00,167.63231
2011-11-22 19:00:00,147.72453
2011-11-22 20:00:00,134.47974
2011-11-22 21:00:00,152.5002
2011-11-22 22:00:00,85.15909
2011-11-22 23:00:00,36.49773
2011-11-23 00:00:00,30.111763
2011-11-23 01:00:00,0.0
2011-11-23 02:00:00,6.233307
2011-11-23 03:00:00,1.1899081
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,15.965497
2011-11-23 06:00:00,90.268364
2011-11-23 07:00:00,260.03616
2011-11-23 08:00:00,410.01404
2011-11-23 09:00:00,202.21054
2011-11-23 10:00:00,120.84373
2011-11-23 11:00:00,126.4028
2011-11-23 12:00:00,181.61217
2011-11-23 13:00:00,150.5869
2011-11-23 14:00:00,131.48361
2011-11-23 15:00:00,134.26591
2011-11-23 16:00:00,206.52577
2011-11-23 17:00:00,329.81143
2011-11-23 18:00:00,353.8473
2011-11-23 19:00:00,227.51721
2011-11-23 20:00:00,139.28072
2011-11-23 21:00:00,112.858734
2011-11-23 22:00:00,66.03307
2011-11-23 23:00:00,57.529053
2011-11-24 00:00:00,63.60942
2011-11-24 01:00:00,33.230145
2011-11-24 02:00:00,27.461527
2011-11-24 03:00:00,2.5363276
2011-11-24 04:00:00,3.885043
2011-11-24 05:00:00,45.078537
2011-11-24 06:00:00,61.892918
2011-11-24 07:00:00,64.377045
2011-11-24 08:00:00,162.89409
2011-11-24 09:00:00,198.65257
2011-11-24 10:00:00,205.29536
2011-11-24 11:00:00,279.11523
2011-11-24 12:00:00,324.3966
2011-11-24 13:00:00,339.40836
2011-11-24 14:00:00,304.0434
2011-11-24 15:00:00,307.91074
2011-11-24 16:00:00,297.54715
2011-11-24 17:00:00,342.19568
2011-11-24 18:00:00,287.8092
2011-11-24 19:00:00,256.29617
2011-11-24 20:00:00,137.37123
2011-11-24 21:00:00,152.06013
2011-11-24 22:00:00,143.57108
2011-11-24 23:00:00,101.965004
2011-11-25 00:00:00,31.540197
2011-11-25 01:00:00,14.148866
2011-11-25 02:00:00,12.3066025
2011-11-25 03:00:00,5.4856358
2011-11-25 04:00:00,7.9451747
2011-11-25 05:00:00,25.44883
2011-11-25 06:00:00,91.889015
2011-11-25 07:00:00,263.3314
2011-11-25 08:00:00,398.74628
2011-11-25 09:00:00,224.69643
2011-11-25 10:00:00,123.91099
2011-11-25 11:00:00,140.54736
2011-11-25 12:00:00,189.7593
2011-11-25 13:00:00,194.05869
2011-11-25 14:00:00,192.51448
2011-11-25 15:00:00,205.88237
2011-11-25 16:00:00,313.72217
2011-11-25 17:00:00,502.24936
2011-11-25 18:00:00,391.56583
2011-11-25 19:00:00,277.99252
2011-11-25 20:00:00,202.28622
2011-11-25 21:00:00,142.22429
2011-11-25 22:00:00,102.46695
2011-11-25 23:00:00,65.389
2011-11-26 00:00:00,87.94607
2011-11-26 01:00:00,61.84027
2011-11-26 02:00:00,49.781876
2011-11-26 03:00:00,22.166697
2011-11-26 04:00:00,9.647785
2011-11-26 05:00:00,8.424957
2011-11-26 06:00:00,0.0
2011-11-26 07:00:00,22.340702
2011-11-26 08:00:00,77.938034
2011-11-26 09:00:00,135.48822
2011-11-26 10:00:00,192.86433
2011-11-26 11:00:00,301.9522
2011-11-26 12:00:00,345.2657
2011-11-26 13:00:00,390.5477
2011-11-26 14:00:00,356.14377
2011-11-26 15:00:00,353.73453
2011-11-26 16:00:00,325.266
2011-11-26 17:00:00,249.79668
2011-11-26 18:00:00,225.37227
2011-11-26 19:00:00,191.06471
2011-11-26 20:00:00,136.5681
2011-11-26 21:00:00,101.73652
2011-11-26 22:00:00,114.31471
2011-11-26 23:00:00,67.375465
2011-11-27 00:00:00,73.28852
2011-11-27 01:00:00,53.58737
2011-11-27 02:00:00,44.00471
2011-11-27 03:00:00,22.959
2011-11-27 04:00:00,5.7786355
2011-11-27 05:00:00,0.0
2011-11-27 06:00:00,12.277578
2011-11-27 07:00:00,28.642305
2011-11-27 08:00:00,54.31127
2011-11-27 09:00:00,147.6775
2011-11-27 10:00:00,206.77103
2011-11-27 11:00:00,320.68326
2011-11-27 12:00:00,355.42902
2011-11-27 13:00:00,365.23282
2011-11-27 14:00:00,463.6496
2011-11-27 15:00:00,448.35138
2011-11-27 16:00:00,366.85696
2011-11-27 17:00:00,346.56845
2011-11-27 18:00:00,308.11285
2011-11-27 19:00:00,250.93294
2011-11-27 20:00:00,201.54053
2011-11-27 21:00:00,147.63588
2011-11-27 22:00:00,112.46877
2011-11-27 23:00:00,75.82194
2011-11-28 00:00:00,44.780586
2011-11-28 01:00:00,16.37901
2011-11-28 03:00:00,0.0
2011-11-28 04:00:00,19.94633
2011-11-28 05:00:00,23.432823
2011-11-28 06:00:00,111.96472
2011-11-28 07:00:00,304.92865
2011-11-28 08:00:00,401.96954
2011-11-28 09:00:00,193.40086
2011-11-28 10:00:00,144.35341
2011-11-28 11:00:00,153.51578
2011-11-28 12:00:00,221.36362
2011-11-28 13:00:00,161.04045
2011-11-28 14:00:00,181.19226
2011-11-28 15:00:00,215.33871
2011-11-28 16:00:00,289.09958
2011-11-28 17:00:00,572.1421
2011-11-28 18:00:00,542.1473
2011-11-28 19:00:00,348.60004
2011-11-28 20:00:00,265.3989
2011-11-28 21:00:00,187.87184
2011-11-28 22:00:00,122.169846
2011-11-28 23:00:00,66.36336
2011-11-29 00:00:00,40.51857
2011-11-29 01:00:00,15.016731
2011-11-29 02:00:00,0.5965595
2011-11-29 03:00:00,0.0
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,4.717362
2011-11-29 06:00:00,102.75454
2011-11-29 07:00:00,313.08405
2011-11-29 08:00:00,441.11517
2011-11-29 09:00:00,177.93396
2011-11-29 10:00:00,97.132034
2011-11-29 11:00:00,64.619064
2011-11-29 12:00:00,30.855774
2011-11-29 13:00:00,36.403023
2011-11-29 14:00:00,18.948805
2011-11-29 15:00:00,14.570565
2011-11-29 16:00:00,119.73613
2011-11-29 17:00:00,262.93884
2011-11-29 18:00:00,275.38208
2011-11-29 19:00:00,171.53539
2011-11-29 20:00:00,100.21843
2011-11-29 21:00:00,108.20918
2011-11-29 22:00:00,77.38169
2011-11-29 23:00:00,47.62253
2011-11-30 00:00:00,30.854393
2011-11-30 01:00:00,11.0511875
2011-11-30 02:00:00,14.180231
2011-11-30 03:00:00,11.46814
2011-11-30 04:00:00,2.1946342
2011-11-30 05:00:00,21.686977
2011-11-30 06:00:00,87.76286
2011-11-30 07:00:00,257.19232
2011-11-30 08:00:00,387.0405
2011-11-30 09:00:00,193.11708
2011-11-30 10:00:00,105.392815
2011-11-30 11:00:00,136.58783
2011-11-30 12:00:00,146.10382
2011-11-30 13:00:00,156.83919
2011-11-30 14:00:00,137.85992
2011-11-30 15:00:00,157.55902
2011-11-30 16:00:00,227.80634
2011-11-30 17:00:00,381.52655
2011-11-30 18:00:00,365.75827
2011-11-30 19:00:00,217.2039
2011-11-30 20:00:00,138.54561
2011-11-30 21:00:00,94.91133
2011-11-30 22:00:00,103.259415
2011-11-30 23:00:00,62.74071
2011-12-20 00:00:00,40.990135
2011-12-20 01:00:00,20.419405
2011-12-20 02:00:00,4.0961156
2011-12-20 03:00:00,3.14828
2011-12-20 04:00:00,6.6860666
2011-12-20 05:00:00,22.562918
2011-12-20 06:00:00,97.39758
2011-12-20 07:00:00,281.86984
2011-12-20 08:00:00,450.39862
2011-12-20 09:00:00,186.72612
2011-12-20 10:00:00,109.26079
2011-12-20 11:00:00,139.95842
2011-12-20 12:00:00,163.2838
2011-12-20 13:00:00,158.6537
2011-12-20 14:00:00,151.78496
2011-12-20 15:00:00,143.27644
2011-12-20 16:00:00,229.11972
2011-12-20 17:00:00,467.87625
2011-12-20 18:00:00,399.08813
2011-12-20 19:00:00,265.09927
2011-12-20 20:00:00,146.53178
2011-12-20 21:00:00,132.55997
2011-12-20 22:00:00,80.5115
2011-12-20 23:00:00,97.767044
2011-12-21 00:00:00,22.366903
2011-12-21 01:00:00,10.465031
2011-12-21 02:00:00,2.9310002
2011-12-21 03:00:00,3.0081499
2011-12-21 04:00:00,3.0081499
2011-12-21 05:00:00,8.804157
2011-12-21 06:00:00,47.968502
2011-12-21 07:00:00,160.8084
2011-12-21 08:00:00,219.22131
2011-12-21 09:00:00,134.97691
2011-12-21 10:00:00,62.20597
2011-12-21 11:00:00,65.50906
2011-12-21 12:00:00,14.198848
2011-12-21 13:00:00,0.0
2011-12-21 14:00:00,68.21297
2011-12-21 15:00:00,43.045513
2011-12-21 16:00:00,0.0
2011-12-21 17:00:00,51.673145
2011-12-21 18:00:00,136.24413
2011-12-21 19:00:00,75.674545
2011-12-21 20:00:00,60.295597
2011-12-21 21:00:00,96.64296
2011-12-21 22:00:00,87.45411
2011-12-21 23:00:00,33.354435
2011-12-22 00:00:00,55.1728
2011-12-22 01:00:00,1.3393863
2011-12-22 02:00:00,4.756574
2011-12-22 03:00:00,0.0
2011-12-22 04:00:00,0.0
2011-12-22 05:00:00,4.216204
2011-12-22 06:00:00,45.809082
2011-12-22 07:00:00,169.34605
2011-12-22 08:00:00,321.81876
2011-12-22 09:00:00,146.6017
2011-12-22 10:00:00,73.92056
2011-12-22 11:00:00,95.678
2011-12-22 12:00:00,97.55225
2011-12-22 13:00:00,58.757256
2011-12-22 14:00:00,36.714226
2011-12-22 15:00:00,71.8285
2011-12-22 16:00:00,82.58842
2011-12-22 17:00:00,265.2027
2011-12-22 18:00:00,279.48117
2011-12-22 19:00:00,176.79279
2011-12-22 20:00:00,106.95027
2011-12-22 21:00:00,76.538925
2011-12-22 22:00:00,25.179066
2011-12-22 23:00:00,53.644165
2011-12-23 00:00:00,34.861084
2011-12-23 01:00:00,28.455719
2011-12-23 02:00:00,6.819967
2011-12-23 03:00:00,1.4907594
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,0.0
2011-12-23 06:00:00,48.532837
2011-12-23 07:00:00,150.33441
2011-12-23 08:00:00,323.7211
2011-12-23 09:00:00,168.88593
2011-12-23 10:00:00,57.4827
2011-12-23 11:00:00,52.571404
2011-12-23 12:00:00,95.158165
2011-12-23 13:00:00,87.50147
2011-12-23 14:00:00,64.50102
2011-12-23 15:00:00,79.92012
2011-12-23 16:00:00,98.93379
2011-12-23 17:00:00,240.56163
2011-12-23 18:00:00,217.73016
2011-12-23 19:00:00,144.13457
2011-12-23 20:00:00,61.785828
2011-12-23 21:00:00,60.35386
2011-12-23 22:00:00,44.19032
2011-12-23 23:00:00,9.649124
2011-12-24 00:00:00,55.15769
2011-12-24 01:00:00,24.939245
2011-12-24 02:00:00,20.12977
2011-12-24 03:00:00,13.6537485
2011-12-24 04:00:00,0.0
2011-12-24 05:00:00,0.40322882
2011-12-24 06:00:00,0.0
2011-12-24 07:00:00,0.0
2011-12-24 08:00:00,0.0
2011-12-24 09:00:00,30.268324
2011-12-24 10:00:00,66.17136
2011-12-24 11:00:00,151.52116
2011-12-24 12:00:00,168.70924
2011-12-24 13:00:00,168.93347
2011-12-24 14:00:00,159.33376
2011-12-24 15:00:00,159.7146
2011-12-24 16:00:00,144.5312
2011-12-24 17:00:00,99.19309
2011-12-24 18:00:00,69.48956
2011-12-24 19:00:00,49.542084
2011-12-24 20:00:00,33.599827
2011-12-24 21:00:00,31.759218
2011-12-24 22:00:00,46.525894
2011-12-24 23:00:00,51.162514
2011-12-25 00:00:00,30.357246
2011-12-25 01:00:00,41.412205
2011-12-25 02:00:00,35.483887
2011-12-25 03:00:00,20.375076
2011-12-25 05:00:00,0.83856416
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,0.0
2011-12-25 08:00:00,0.0
2011-12-25 09:00:00,7.1638627
2011-12-25 10:00:00,49.493267
2011-12-25 11:00:00,126.16132
2011-12-25 12:00:00,96.50212
2011-12-25 13:00:00,151.84976
2011-12-25 14:00:00,138.27599
2011-12-25 15:00:00,148.89236
2011-12-25 16:00:00,152.00507
2011-12-25 17:00:00,139.08878
2011-12-25 18:00:00,111.99709
2011-12-25 19:00:00,81.03375
2011-12-25 20:00:00,48.91119
2011-12-25 21:00:00,37.48584
2011-12-25 22:00:00,27.027864
2011-12-25 23:00:00,6.898755
2011-12-26 00:00:00,21.861732
2011-12-26 01:00:00,11.338549
2011-12-26 02:00:00,2.7072175
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,12.380405
2011-12-26 06:00:00,12.523221
2011-12-26 07:00:00,25.943462
2011-12-26 08:00:00,69.610756
2011-12-26 09:00:00,79.56269
2011-12-26 10:00:00,83.50362
2011-12-26 11:00:00,95.24905
2011-12-26 12:00:00,112.91197
2011-12-26 13:00:00,129.40091
2011-12-26 14:00:00,128.27902
2011-12-26 15:00:00,134.62315
2011-12-26 16:00:00,130.80276
2011-12-26 17:00:00,139.77962
2011-12-26 18:00:00,106.197845
2011-12-26 19:00:00,84.336586
2011-12-26 20:00:00,52.391663
2011-12-26 21:00:00,54.944965
2011-12-26 22:00:00,50.180695
2011-12-26 23:00:00,34.998306
2011-12-27 00:00:00,21.456177
2011-12-27 01:00:00,4.723659
2011-12-27 02:00:00,0.19313756
2011-12-27 03:00:00,7.165151
2011-12-27 04:00:00,3.842604
2011-12-27 05:00:00,14.500487
2011-12-27 06:00:00,45.90607
2011-12-27 07:00:00,143.11938
2011-12-27 08:00:00,273.69412
2011-12-27 09:00:00,116.139336
2011-12-27 10:00:00,53.312466
2011-12-27 11:00:00,17.475368
2011-12-27 12:00:00,27.87684
2011-12-27 13:00:00,49.32879
2011-12-27 14:00:00,0.0
2011-12-27 15:00:00,0.0
2011-12-27 16:00:00,10.842737
2011-12-27 17:00:00,200.8722
2011-12-27 18:00:00,147.73187
2011-12-27 19:00:00,139.56888
2011-12-27 20:00:00,103.11015
2011-12-27 21:00:00,89.4232
2011-12-27 22:00:00,65.39646
2011-12-27 23:00:00,60.641846
2011-12-28 00:00:00,5.8851743
2011-12-28 01:00:00,1.6821483
2011-12-28 02:00:00,0.0
2011-12-28 03:00:00,0.0
2011-12-28 05:00:00,9.517537
2011-12-28 06:00:00,34.397198
2011-12-28 07:00:00,168.28665
2011-12-28 08:00:00,304.3854
2011-12-28 09:00:00,159.59938
